cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
1327.35,919,30,5,2023-12-06 08:13:00,2023-12-07 14:13:00,0.8500000000000001,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
103.54,88,52,1,2023-12-06 08:37:00,2023-12-08 12:37:00,26.3,Зима,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
113.24,161,33,7,2023-12-06 09:10:00,2023-12-07 18:10:00,4.2,Зима,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
381.29,704,61,5,2023-12-06 09:36:00,2023-12-08 22:36:00,11.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
752.98,665,72,9,2023-12-06 09:52:00,2023-12-09 09:52:00,31.5,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
745.66,924,1,10,2023-12-06 10:16:00,2023-12-06 11:16:00,2.5,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
548.99,987,67,4,2023-12-06 10:56:00,2023-12-09 05:56:00,8.8,Зима,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
725.54,717,38,5,2023-12-06 11:59:00,2023-12-08 01:59:00,0.8500000000000001,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
404.38,232,34,3,2023-12-06 12:40:00,2023-12-07 22:40:00,30.0,Зима,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
358.3,310,4,1,2023-12-06 13:14:00,2023-12-06 17:14:00,0.25,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
805.72,597,48,8,2023-12-06 14:17:00,2023-12-08 14:17:00,24.4,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
506.53,1000,40,6,2023-12-06 14:27:00,2023-12-08 06:27:00,3.6,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
976.29,525,11,6,2023-12-06 17:27:00,2023-12-07 04:27:00,1.7999999999999998,Зима,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1236.33,809,25,9,2023-12-06 17:29:00,2023-12-07 18:29:00,45.0,Зима,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
217.35,125,2,5,2023-12-06 18:04:00,2023-12-06 20:04:00,4.9,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
645.82,883,33,4,2023-12-06 19:09:00,2023-12-08 04:09:00,1.32,Зима,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
1300.49,951,2,3,2023-12-06 20:03:00,2023-12-06 22:03:00,1.5,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
71.75,135,25,5,2023-12-06 21:18:00,2023-12-07 22:18:00,4.9,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
524.67,849,16,1,2023-12-06 21:22:00,2023-12-07 13:22:00,0.6,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
294.04,519,71,3,2023-12-06 21:28:00,2023-12-09 20:28:00,52.5,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
154.08,295,49,4,2023-12-06 21:48:00,2023-12-08 22:48:00,36.0,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
245.32,187,69,7,2023-12-06 23:32:00,2023-12-09 20:32:00,1.75,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
19.09,38,59,9,2023-12-07 00:04:00,2023-12-09 11:04:00,90.0,Зима,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1786.84,909,38,1,2023-12-07 00:41:00,2023-12-08 14:41:00,0.25,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1103.07,689,16,3,2023-12-07 00:48:00,2023-12-07 16:48:00,30.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
1441.31,745,40,9,2023-12-07 01:04:00,2023-12-08 17:04:00,8.82,Зима,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
1705.02,917,12,2,2023-12-07 01:12:00,2023-12-07 13:12:00,18.0,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
749.75,385,72,2,2023-12-07 01:32:00,2023-12-10 01:32:00,0.6,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
283.01,190,42,1,2023-12-07 01:39:00,2023-12-08 19:39:00,0.17,Зима,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
596.74,974,41,5,2023-12-07 02:10:00,2023-12-08 19:10:00,25.0,Зима,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
218.47,189,59,8,2023-12-07 02:21:00,2023-12-09 13:21:00,1.44,Зима,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
761.07,561,59,9,2023-12-07 02:45:00,2023-12-09 13:45:00,2.7,Зима,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
792.98,789,44,8,2023-12-07 03:27:00,2023-12-08 23:27:00,4.8,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
371.61,227,49,10,2023-12-07 03:53:00,2023-12-09 04:53:00,1.7000000000000002,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
75.4,114,3,9,2023-12-07 04:03:00,2023-12-07 07:03:00,3.6,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
1393.0,840,8,7,2023-12-07 06:30:00,2023-12-07 14:30:00,0.091,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1076.64,757,39,8,2023-12-07 06:42:00,2023-12-08 21:42:00,1.36,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
318.09,207,48,7,2023-12-07 06:52:00,2023-12-09 06:52:00,24.5,Зима,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
1340.18,778,27,6,2023-12-07 06:58:00,2023-12-08 09:58:00,13.2,Зима,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
495.45,627,60,1,2023-12-07 07:29:00,2023-12-09 19:29:00,0.18,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
992.69,564,11,6,2023-12-07 08:02:00,2023-12-07 19:02:00,30.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1759.51,928,52,7,2023-12-07 08:30:00,2023-12-09 12:30:00,1.75,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
297.89,168,5,3,2023-12-07 08:36:00,2023-12-07 13:36:00,2.1,Зима,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
761.81,702,61,2,2023-12-07 09:46:00,2023-12-09 22:46:00,0.06,Зима,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
621.64,589,46,7,2023-12-07 10:02:00,2023-12-09 08:02:00,4.2,Зима,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
551.71,544,65,9,2023-12-07 10:48:00,2023-12-10 03:48:00,27.45,Зима,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
724.09,517,19,8,2023-12-07 11:29:00,2023-12-08 06:29:00,2.0,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
224.82,282,17,2,2023-12-07 11:35:00,2023-12-08 04:35:00,18.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
820.44,424,58,9,2023-12-07 11:47:00,2023-12-09 21:47:00,81.0,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
523.99,542,12,10,2023-12-07 11:47:00,2023-12-07 23:47:00,3.3000000000000003,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
45.59,39,34,2,2023-12-07 13:08:00,2023-12-08 23:08:00,52.6,Зима,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
107.64,72,31,1,2023-12-07 13:37:00,2023-12-08 20:37:00,0.3,Зима,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
1725.1,883,31,5,2023-12-07 13:47:00,2023-12-08 20:47:00,3.0,Зима,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
28.01,42,35,4,2023-12-07 14:05:00,2023-12-09 01:05:00,12.2,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
84.15,61,55,5,2023-12-07 14:12:00,2023-12-09 21:12:00,0.8500000000000001,Зима,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1816.91,994,57,1,2023-12-07 14:26:00,2023-12-09 23:26:00,3.5,Зима,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1788.74,950,24,10,2023-12-07 16:12:00,2023-12-08 16:12:00,6.0,Зима,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
1144.71,812,28,4,2023-12-07 16:34:00,2023-12-08 20:34:00,0.68,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
80.79,124,27,2,2023-12-07 16:57:00,2023-12-08 19:57:00,18.0,Зима,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
633.78,768,41,3,2023-12-07 17:53:00,2023-12-09 10:53:00,1.5,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
414.66,326,17,1,2023-12-07 18:40:00,2023-12-08 11:40:00,0.98,Зима,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
668.45,519,70,10,2023-12-07 19:01:00,2023-12-10 17:01:00,3.3000000000000003,Зима,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
855.96,776,71,5,2023-12-07 19:30:00,2023-12-10 18:30:00,1.65,Зима,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1565.95,915,27,10,2023-12-07 20:30:00,2023-12-08 23:30:00,3.0,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
258.22,158,48,6,2023-12-07 20:32:00,2023-12-09 20:32:00,3.6,Зима,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
1331.2,916,25,4,2023-12-07 21:38:00,2023-12-08 22:38:00,36.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
246.91,459,11,7,2023-12-07 21:47:00,2023-12-08 08:47:00,1.1900000000000002,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
1242.72,834,61,1,2023-12-07 22:23:00,2023-12-10 11:23:00,0.98,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
483.77,327,27,3,2023-12-07 22:40:00,2023-12-09 01:40:00,2.1,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1209.2,939,61,10,2023-12-07 22:49:00,2023-12-10 11:49:00,1.7000000000000002,Зима,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1010.8,837,60,9,2023-12-07 23:14:00,2023-12-10 11:14:00,3.6,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
1143.91,721,50,5,2023-12-07 23:29:00,2023-12-10 01:29:00,2.5,Зима,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
455.35,271,13,9,2023-12-07 23:37:00,2023-12-08 12:37:00,6.3,Зима,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
403.9,799,49,6,2023-12-07 23:59:00,2023-12-10 00:59:00,1.5,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1195.98,711,36,5,2023-12-08 00:03:00,2023-12-09 12:03:00,45.0,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
664.59,810,29,1,2023-12-08 00:23:00,2023-12-09 05:23:00,0.17,Зима,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
167.48,85,14,2,2023-12-08 00:59:00,2023-12-08 14:59:00,1.2,Зима,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
1285.67,814,17,6,2023-12-08 02:30:00,2023-12-08 19:30:00,1.5,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
487.63,304,10,5,2023-12-08 02:33:00,2023-12-08 12:33:00,0.15,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1730.58,987,24,3,2023-12-08 02:53:00,2023-12-09 02:53:00,2.1,Зима,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
231.56,185,17,6,2023-12-08 03:26:00,2023-12-08 20:26:00,2.4000000000000004,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
240.0,426,72,1,2023-12-08 04:26:00,2023-12-11 04:26:00,17.5,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
125.02,155,67,8,2023-12-08 04:35:00,2023-12-10 23:35:00,72.0,Зима,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
203.16,313,35,6,2023-12-08 05:55:00,2023-12-09 16:55:00,1.98,Зима,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
407.21,353,58,1,2023-12-08 07:12:00,2023-12-10 17:12:00,26.3,Зима,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1268.22,690,65,10,2023-12-08 07:29:00,2023-12-11 00:29:00,90.0,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False
875.91,801,9,8,2023-12-08 09:20:00,2023-12-08 18:20:00,140.0,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
696.37,553,62,9,2023-12-08 09:23:00,2023-12-10 23:23:00,2.7,Зима,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
1310.7,953,18,8,2023-12-08 09:34:00,2023-12-09 03:34:00,4.0,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
43.51,38,25,5,2023-12-08 10:02:00,2023-12-09 11:02:00,3.5,Зима,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
47.04,28,49,8,2023-12-08 11:26:00,2023-12-10 12:26:00,1.36,Зима,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False
1403.07,796,53,1,2023-12-08 12:07:00,2023-12-10 17:07:00,3.5,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
504.86,331,19,8,2023-12-08 12:11:00,2023-12-09 07:11:00,2.0,Зима,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
224.57,216,57,9,2023-12-08 15:56:00,2023-12-11 00:56:00,27.45,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1044.11,678,53,8,2023-12-08 16:43:00,2023-12-10 21:43:00,1.36,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
405.29,210,15,7,2023-12-08 17:28:00,2023-12-09 08:28:00,1.75,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
129.22,72,24,10,2023-12-08 18:06:00,2023-12-09 18:06:00,50.0,Зима,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
541.19,334,50,10,2023-12-08 18:07:00,2023-12-10 20:07:00,5.0,Зима,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
616.24,381,67,5,2023-12-08 19:07:00,2023-12-11 14:07:00,3.5,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
473.71,511,19,4,2023-12-08 19:28:00,2023-12-09 14:28:00,0.68,Зима,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
14.04,16,71,2,2023-12-08 19:58:00,2023-12-11 18:58:00,120.0,Зима,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
22.93,14,11,5,2023-12-08 20:18:00,2023-12-09 07:18:00,131.5,Зима,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
441.68,843,49,5,2023-12-08 20:25:00,2023-12-10 21:25:00,25.0,Зима,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
516.3,438,14,9,2023-12-08 21:29:00,2023-12-09 11:29:00,6.3,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
300.25,426,9,4,2023-12-08 21:35:00,2023-12-09 06:35:00,20.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1169.15,843,56,8,2023-12-08 21:56:00,2023-12-11 05:56:00,4.0,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
247.92,165,62,10,2023-12-08 22:26:00,2023-12-11 12:26:00,5.0,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
119.12,237,53,6,2023-12-08 22:38:00,2023-12-11 03:38:00,1.02,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
999.13,854,55,2,2023-12-08 22:54:00,2023-12-11 05:54:00,0.5,Зима,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
820.8,640,19,6,2023-12-08 22:55:00,2023-12-09 17:55:00,1.7999999999999998,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
1427.97,745,36,7,2023-12-08 23:31:00,2023-12-10 11:31:00,2.1,Зима,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
246.48,139,28,1,2023-12-08 23:43:00,2023-12-10 03:43:00,73.0,Зима,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
954.17,527,14,10,2023-12-09 00:00:00,2023-12-09 14:00:00,7.0,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
929.21,560,16,1,2023-12-09 00:00:00,2023-12-09 16:00:00,70.0,Зима,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
357.7,527,67,4,2023-12-09 00:08:00,2023-12-11 19:08:00,2.0,Зима,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
716.35,446,46,6,2023-12-09 00:59:00,2023-12-10 22:59:00,3.6,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1544.27,962,2,4,2023-12-09 01:47:00,2023-12-09 03:47:00,8.8,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
773.84,619,42,2,2023-12-09 02:03:00,2023-12-10 20:03:00,6.1,Зима,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
